"year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa."
2007,258,43891.19921875,0,432,0,19.5,11,1320
2007,259,43891.19921875,0,444.799987792969,0,18.5,9.5,1200
2007,260,43545.6015625,0,454.399993896484,0,19,9.5,1200
2007,261,43545.6015625,0,464,0,19,9,1160
2007,262,43545.6015625,0,473.600006103516,0,21,10,1240
2007,263,43200,1,348.799987792969,0,18,11.5,1360
2007,264,43200,0,76.8000030517578,0,15.5,14.5,1640
2007,265,42854.3984375,0,416,0,24,15,1720
2007,266,42854.3984375,0,390.399993896484,0,23,15,1720
2007,267,42854.3984375,0,336,0,23,16.5,1880
2007,268,42508.80078125,0,400,0,23.5,15,1720
2007,269,42508.80078125,0,400,0,23,14.5,1640
2007,270,42163.19921875,0,409.600006103516,0,22.5,13.5,1560
2007,271,42163.19921875,0,377.600006103516,0,17.5,10,1240
2007,272,42163.19921875,0,467.200012207031,0,20.5,8.5,1120
2007,273,41817.6015625,0,470.399993896484,0,19.5,7,1000
2007,274,41817.6015625,0,448,0,20,8.5,1120
2007,275,41472,0,448,0,21,9,1160
2007,276,41472,0,403.200012207031,0,18,8.5,1120
2007,277,41472,15,51.2000007629395,0,15.5,14.5,1640
2007,278,41126.3984375,8,169.600006103516,0,19,14.5,1640
2007,279,41126.3984375,0,323.200012207031,0,21,14,1600
2007,280,41126.3984375,0,364.799987792969,0,21.5,13,1480
2007,281,40780.80078125,0,355.200012207031,0,23.5,15,1720
2007,282,40780.80078125,0,371.200012207031,0,22,13,1480
2007,283,40435.19921875,0,419.200012207031,0,19,8,1080
2007,284,40435.19921875,0,313.600006103516,0,10.5,4,800
2007,285,40435.19921875,0,454.399993896484,0,16,2,720
2007,286,40089.6015625,0,416,0,16.5,5,880
2007,287,40089.6015625,0,416,0,20,7.5,1040
2007,288,40089.6015625,0,390.399993896484,0,19.5,8.5,1120
2007,289,39744,0,64,0,13.5,12.5,1440
2007,290,39744,0,140.800003051758,0,15.5,12.5,1440
2007,291,39398.3984375,25,38.4000015258789,0,15,14.5,1640
2007,292,39398.3984375,23,160,0,14.5,10,1240
2007,293,39398.3984375,0,307.200012207031,0,14.5,7.5,1040
2007,294,39052.80078125,0,371.200012207031,0,17,7,1000
2007,295,39052.80078125,48,169.600006103516,0,14,9,1160
2007,296,39052.80078125,47,121.599998474121,0,15,11.5,1360
2007,297,38707.19921875,28,233.600006103516,0,15,7.5,1040
2007,298,38707.19921875,4,124.800003051758,0,9,5.5,920
2007,299,38707.19921875,0,246.399993896484,0,13.5,8,1080
2007,300,38361.6015625,0,342.399993896484,0,12.5,4,800
2007,301,38361.6015625,0,390.399993896484,0,13.5,2,720
2007,302,38361.6015625,0,393.600006103516,0,13,1,640
2007,303,38016,0,406.399993896484,0,16.5,1.5,680
2007,304,38016,0,400,0,15.5,1.5,680
2007,305,38016,0,332.799987792969,0,15,6,920
2007,306,37670.3984375,0,329.600006103516,0,14.5,5.5,920
2007,307,37670.3984375,0,368,0,13.5,2,720
2007,308,37670.3984375,0,332.799987792969,0,10.5,1,640
2007,309,37324.80078125,0,384,0,15.5,1,640
2007,310,37324.80078125,2,352,0,7.5,-3.5,480
2007,311,37324.80078125,0,294.399993896484,0,3,-5,440
2007,312,36979.19921875,0,323.200012207031,0,6,-3.5,480
2007,313,36979.19921875,0,348.799987792969,0,11.5,0,600
2007,314,36979.19921875,0,243.199996948242,0,6,-0.5,600
2007,315,36979.19921875,0,342.399993896484,0,11,-0.5,600
2007,316,36633.6015625,0,348.799987792969,0,14.5,2,720
2007,317,36633.6015625,2,236.800003051758,0,11.5,5,880
2007,318,36633.6015625,12,252.800003051758,0,16.5,4.5,840
2007,319,36288,22,300.799987792969,24,7.5,-6,400
2007,320,36288,0,339.200012207031,20,4.5,-5,440
2007,321,36288,0,384,20,11.5,-2,520
2007,322,36288,0,345.600006103516,16,14.5,3,760
2007,323,35942.3984375,0,256,12,14.5,7,1000
2007,324,35942.3984375,0,310.399993896484,4,16,6,920
2007,325,35942.3984375,33,179.199996948242,0,12.5,5.5,920
2007,326,35942.3984375,28,249.600006103516,0,10.5,-4,440
2007,327,35942.3984375,0,313.600006103516,0,8.5,-4,440
2007,328,35596.80078125,1,288,0,6,-5,440
2007,329,35596.80078125,14,188.800003051758,0,11,1.5,680
2007,330,35596.80078125,14,108.800003051758,0,9.5,4.5,840
2007,331,35596.80078125,0,124.800003051758,0,5,1,640
2007,332,35596.80078125,0,300.799987792969,0,11,-1.5,560
2007,333,35251.19921875,0,265.600006103516,0,10,0,600
2007,334,35251.19921875,0,240,0,8.5,0,600
2007,335,35251.19921875,0,278.399993896484,0,11.5,0.5,640
2007,336,35251.19921875,7,214.399993896484,0,10.5,-1,560
2007,337,35251.19921875,7,214.399993896484,0,8.5,-3,480
2007,338,35251.19921875,0,166.399993896484,0,3,-2.5,520
2007,339,34905.6015625,0,300.799987792969,0,8,-4.5,440
2007,340,34905.6015625,0,249.600006103516,0,2,-7,360
2007,341,34905.6015625,0,262.399993896484,0,8.5,-1.5,560
2007,342,34905.6015625,0,208,0,13,5.5,920
2007,343,34905.6015625,5,32,0,11,10,1240
2007,344,34905.6015625,0,160,0,16,10.5,1280
2007,345,34905.6015625,0,220.800003051758,0,16.5,8.5,1120
2007,346,34905.6015625,0,176,0,16,10,1240
2007,347,34905.6015625,0,246.399993896484,0,13.5,4.5,840
2007,348,34905.6015625,0,284.799987792969,0,12.5,1,640
2007,349,34905.6015625,23,150.399993896484,0,5.5,-1,560
2007,350,34905.6015625,18,259.200012207031,16,3,-10,280
2007,351,34560,0,169.600006103516,16,-3,-7.5,360
2007,352,34560,0,262.399993896484,16,1,-6.5,360
2007,353,34560,0,233.600006103516,16,4,-2.5,520
2007,354,34560,16,140.800003051758,16,5,0,600
2007,355,34560,11,76.8000030517578,12,3.5,1,640
2007,356,34560,21,131.199996948242,8,6.5,2,720
2007,357,34560,16,236.800003051758,8,7,-3,480
2007,358,34560,0,272,4,4.5,-3,480
2007,359,34560,0,284.799987792969,4,4,-4,440
2007,360,34905.6015625,5,134.399993896484,4,3,-1.5,560
2007,361,34905.6015625,6,204.800003051758,0,11.5,2,720
2007,362,34905.6015625,47,204.800003051758,0,12.5,3,760
2007,363,34905.6015625,22,204.800003051758,0,12,2.5,720
2007,364,34905.6015625,21,201.600006103516,0,10,1,640
2007,365,34905.6015625,0,265.600006103516,0,6.5,-2,520
2008,1,34905.6015625,0,326.399993896484,0,3,-13,240
2008,2,34905.6015625,1,236.800003051758,0,-9.5,-16.5,160
2008,3,34905.6015625,0,332.799987792969,0,-4,-16,160
2008,4,34905.6015625,0,332.799987792969,0,2,-10,280
2008,5,34905.6015625,0,361.600006103516,0,5.5,-9.5,280
2008,6,35251.19921875,0,265.600006103516,0,11,1,640
2008,7,35251.19921875,0,291.200012207031,0,14,2,720
2008,8,35251.19921875,0,44.7999992370605,0,9,8,1080
2008,9,35251.19921875,9,201.600006103516,0,15,4.5,840
2008,10,35251.19921875,21,115.199996948242,0,8,3,760
2008,11,35251.19921875,52,204.800003051758,0,9.5,-0.5,600
2008,12,35251.19921875,0,265.600006103516,0,8,-1.5,560
2008,13,35596.80078125,0,288,0,4.5,-6,400
2008,14,35596.80078125,0,320,0,2.5,-10,280
2008,15,35596.80078125,0,150.399993896484,0,-3,-7.5,360
2008,16,35596.80078125,0,134.399993896484,0,-2.5,-6.5,360
2008,17,35596.80078125,40,198.399993896484,0,5.5,-3.5,480
2008,18,35942.3984375,0,243.199996948242,0,6.5,-1.5,560
2008,19,35942.3984375,0,316.799987792969,0,-1,-12.5,240
2008,20,35942.3984375,2,332.799987792969,0,-8,-18,160
2008,21,35942.3984375,0,329.600006103516,0,-1.5,-11.5,240
2008,22,36288,5,259.200012207031,0,5.5,-5.5,400
2008,23,36288,11,220.800003051758,0,6.5,-2,520
2008,24,36288,0,313.600006103516,0,-1.5,-10.5,280
2008,25,36288,0,348.799987792969,0,-1.5,-12,240
2008,26,36633.6015625,0,249.600006103516,0,2.5,-5,440
2008,27,36633.6015625,0,236.800003051758,0,3.5,-3.5,480
2008,28,36633.6015625,0,374.399993896484,0,10.5,-6,400
2008,29,36633.6015625,0,355.200012207031,0,8,-5.5,400
2008,30,36979.19921875,25,278.399993896484,24,3,-8,320
2008,31,36979.19921875,29,281.600006103516,56,3.5,-7,360
2008,32,36979.19921875,42,272,52,7.5,-2.5,520
2008,33,37324.80078125,0,422.399993896484,52,12,-2,520
2008,34,37324.80078125,0,422.399993896484,48,13,-1,560
2008,35,37324.80078125,6,233.600006103516,44,11.5,3.5,800
2008,36,37324.80078125,3,236.800003051758,40,17.5,9,1160
2008,37,37670.3984375,5,307.200012207031,36,10.5,-1.5,560
2008,38,37670.3984375,20,329.600006103516,36,9,-5.5,400
2008,39,37670.3984375,0,371.200012207031,36,8.5,-1.5,560
2008,40,38016,0,368,32,9.5,-0.5,600
2008,41,38016,0,384,32,7.5,-3,480
2008,42,38016,0,448,28,12,-3,480
2008,43,38361.6015625,0,172.800003051758,28,6.5,2.5,720
2008,44,38361.6015625,12,348.799987792969,40,4,-10.5,280
2008,45,38361.6015625,0,486.399993896484,40,10,-8,320
2008,46,38707.19921875,0,432,36,11,-2,520
2008,47,38707.19921875,0,364.799987792969,32,13,3,760
2008,48,38707.19921875,0,262.399993896484,28,9.5,3,760
2008,49,39052.80078125,37,329.600006103516,28,9,-4,440
2008,50,39052.80078125,0,259.200012207031,28,0.5,-5.5,400
2008,51,39398.3984375,0,326.399993896484,24,7,-1,560
2008,52,39398.3984375,0,243.199996948242,24,4,-1.5,560
2008,53,39398.3984375,10,246.399993896484,20,11,3,760
2008,54,39744,3,345.600006103516,20,11.5,-2,520
2008,55,39744,0,284.799987792969,16,6,-0.5,600
2008,56,39744,5,364.799987792969,12,15,-0.5,600
2008,57,40089.6015625,18,368,32,7,-7.5,360
2008,58,40089.6015625,4,278.399993896484,36,-4,-12.5,240
2008,59,40089.6015625,0,496,36,0,-13.5,200
2008,60,40435.19921875,0,108.800003051758,36,0,-2,520
2008,61,40435.19921875,7,227.199996948242,32,7.5,1,640
2008,62,40780.80078125,0,496,28,13,-0.5,600
2008,63,40780.80078125,0,448,24,12,1,640
2008,64,40780.80078125,32,348.799987792969,24,10.5,-1,560
2008,65,41126.3984375,74,403.200012207031,24,12,-4.5,440
2008,66,41126.3984375,0,518.400024414062,20,15,0,600
2008,67,41472,31,243.199996948242,16,9,2,720
2008,68,41472,28,441.600006103516,44,10.5,-10,280
2008,69,41472,0,579.200012207031,44,9,-9.5,280
2008,70,41817.6015625,0,544,44,13,-2.5,520
2008,71,41817.6015625,0,368,40,7,-1,560
2008,72,41817.6015625,0,540.799987792969,40,13,-2,520
2008,73,42163.19921875,0,531.200012207031,36,17,2,720
2008,74,42163.19921875,0,300.799987792969,32,11.5,5,880
2008,75,42508.80078125,32,169.600006103516,28,9,4.5,840
2008,76,42508.80078125,40,336,24,10,0,600
2008,77,42508.80078125,0,304,20,7.5,1.5,680
2008,78,42854.3984375,0,348.799987792969,20,8,1,640
2008,79,42854.3984375,10,390.399993896484,16,12,-0.5,600
2008,80,43200,34,358.399993896484,16,6.5,-4,440
2008,81,43200,0,560,12,15,0,600
2008,82,43200,0,579.200012207031,12,16,-1,560
2008,83,43545.6015625,0,537.599975585938,12,8.5,-5,440
2008,84,43545.6015625,0,368,12,1.5,-6,400
2008,85,43891.19921875,0,566.400024414062,12,8,-7,360
2008,86,43891.19921875,0,556.799987792969,8,15.5,0.5,640
2008,87,43891.19921875,0,505.600006103516,4,16.5,4,800
2008,88,44236.80078125,0,137.600006103516,0,12,9,1160
2008,89,44236.80078125,8,246.399993896484,0,10,2.5,720
2008,90,44582.3984375,4,67.1999969482422,0,3.5,2,720
2008,91,44582.3984375,0,166.399993896484,0,8.5,5,880
2008,92,44582.3984375,2,454.399993896484,0,21,9,1160
2008,93,44928,3,355.200012207031,0,20.5,7.5,1040
2008,94,44928,1,217.600006103516,0,9,4.5,840
2008,95,44928,6,163.199996948242,0,14,9.5,1200
2008,96,45273.6015625,21,48,0,9,8.5,1120
2008,97,45273.6015625,13,284.799987792969,0,14.5,6.5,960
2008,98,45619.19921875,0,489.600006103516,0,17,5.5,920
2008,99,45619.19921875,0,364.799987792969,0,12.5,5.5,920
2008,100,45619.19921875,0,544,0,20,5.5,920
2008,101,45964.80078125,0,416,0,17,8.5,1120
2008,102,45964.80078125,0,297.600006103516,0,16,10.5,1280
2008,103,46310.3984375,26,432,0,16.5,0.5,640
2008,104,46310.3984375,0,518.400024414062,0,7.5,-3.5,480
2008,105,46310.3984375,0,339.200012207031,0,2,-4,440
2008,106,46656,0,502.399993896484,0,9,-1.5,560
2008,107,46656,0,582.400024414062,0,17,0.5,640
2008,108,46656,0,576,0,20.5,3.5,800
2008,109,47001.6015625,0,547.200012207031,0,20.5,6,920
2008,110,47001.6015625,13,236.800003051758,0,13,7,1000
2008,111,47001.6015625,10,278.399993896484,0,12.5,5.5,920
2008,112,47347.19921875,0,544,0,17,4,800
2008,113,47347.19921875,0,512,0,18.5,7,1000
2008,114,47692.80078125,0,515.200012207031,0,20.5,8.5,1120
2008,115,47692.80078125,0,512,0,19.5,8,1080
2008,116,47692.80078125,0,457.600006103516,0,20.5,11,1320
2008,117,48038.3984375,0,406.399993896484,0,21,13,1480
2008,118,48038.3984375,12,211.199996948242,0,16.5,11.5,1360
2008,119,48038.3984375,26,336,0,12,3.5,800
2008,120,48384,6,438.399993896484,0,10,-4.5,440
2008,121,48384,0,592,0,15,-1,560
2008,122,48384,0,566.400024414062,0,20,5,880
2008,123,48729.6015625,0,393.600006103516,0,19,11,1320
2008,124,48729.6015625,0,358.399993896484,0,16,9,1160
2008,125,48729.6015625,3,310.399993896484,0,16.5,8,1080
2008,126,49075.19921875,0,518.400024414062,0,19.5,7,1000
2008,127,49075.19921875,0,540.799987792969,0,21,7,1000
2008,128,49075.19921875,0,444.799987792969,0,20,10,1240
2008,129,49075.19921875,0,313.600006103516,0,20,13.5,1560
2008,130,49420.80078125,16,300.799987792969,0,19.5,11,1320
2008,131,49420.80078125,10,284.799987792969,0,21,13,1480
2008,132,49420.80078125,19,336,0,14,4.5,840
2008,133,49766.3984375,4,329.600006103516,0,12,3,760
2008,134,49766.3984375,0,547.200012207031,0,18.5,5,880
2008,135,49766.3984375,0,310.399993896484,0,14,8,1080
2008,136,49766.3984375,3,44.7999992370605,0,12,12,1400
2008,137,50112,18,262.399993896484,0,13.5,7,1000
2008,138,50112,7,425.600006103516,0,16,2.5,720
2008,139,50112,0,384,0,14.5,7.5,1040
2008,140,50112,21,393.600006103516,0,17.5,6,920
2008,141,50457.6015625,0,444.799987792969,0,19.5,10.5,1280
2008,142,50457.6015625,30,352,0,17.5,8,1080
2008,143,50457.6015625,0,566.400024414062,0,21,7,1000
2008,144,50457.6015625,0,502.399993896484,0,21.5,10.5,1280
2008,145,50803.19921875,24,329.600006103516,0,22,13,1480
2008,146,50803.19921875,0,492.799987792969,0,20.5,10,1240
2008,147,50803.19921875,0,460.799987792969,0,20.5,11,1320
2008,148,50803.19921875,0,339.200012207031,0,20.5,14,1600
2008,149,50803.19921875,3,92.8000030517578,0,17.5,15.5,1760
2008,150,51148.80078125,7,342.399993896484,0,20,11,1320
2008,151,51148.80078125,0,441.600006103516,0,21,12.5,1440
2008,152,51148.80078125,3,284.799987792969,0,22.5,15.5,1760
2008,153,51148.80078125,7,118.400001525879,0,17.5,15,1720
2008,154,51148.80078125,4,310.399993896484,0,20.5,13,1480
2008,155,51148.80078125,1,393.600006103516,0,21,14,1600
2008,156,51148.80078125,0,361.600006103516,0,24.5,18,2080
2008,157,51494.3984375,0,444.799987792969,0,25.5,17,1920
2008,158,51494.3984375,0,428.799987792969,0,25.5,17.5,2000
2008,159,51494.3984375,0,387.200012207031,0,25.5,18.5,2120
2008,160,51494.3984375,0,460.799987792969,0,26.5,17.5,2000
2008,161,51494.3984375,0,457.600006103516,0,27,18,2080
2008,162,51494.3984375,0,345.600006103516,0,24.5,18.5,2120
2008,163,51494.3984375,0,355.200012207031,0,22.5,16.5,1880
2008,164,51494.3984375,0,457.600006103516,0,21,13,1480
2008,165,51494.3984375,0,364.799987792969,0,21.5,15.5,1760
2008,166,51494.3984375,0,252.800003051758,0,20,16,1800
2008,167,51494.3984375,7,256,0,19,13.5,1560
2008,168,51840,2,489.600006103516,0,22,13,1480
2008,169,51840,2,435.200012207031,0,21.5,14,1600
2008,170,51840,0,582.400024414062,0,21.5,8.5,1120
2008,171,51840,0,537.599975585938,0,20,9.5,1200
2008,172,51840,0,518.400024414062,0,21.5,11.5,1360
2008,173,51840,0,352,0,19,13.5,1560
2008,174,51840,8,304,0,20,13.5,1560
2008,175,51840,10,332.799987792969,0,22,14.5,1640
2008,176,51840,0,524.799987792969,0,23,13,1480
2008,177,51494.3984375,0,537.599975585938,0,25,14,1600
2008,178,51494.3984375,0,531.200012207031,0,26,15,1720
2008,179,51494.3984375,7,320,0,24,16.5,1880
2008,180,51494.3984375,7,374.399993896484,0,23.5,14,1600
2008,181,51494.3984375,16,294.399993896484,0,21,14.5,1640
2008,182,51494.3984375,12,316.799987792969,0,19,12,1400
2008,183,51494.3984375,7,371.200012207031,0,19,10,1240
2008,184,51494.3984375,0,556.799987792969,0,22.5,10.5,1280
2008,185,51494.3984375,0,483.200012207031,0,21,12,1400
2008,186,51494.3984375,0,457.600006103516,0,23,14.5,1640
2008,187,51494.3984375,4,243.199996948242,0,22.5,17,1920
2008,188,51494.3984375,15,345.600006103516,0,22,13.5,1560
2008,189,51148.80078125,9,316.799987792969,0,22,14.5,1640
2008,190,51148.80078125,0,352,0,23,17,1920
2008,191,51148.80078125,15,329.600006103516,0,23.5,15.5,1760
2008,192,51148.80078125,7,284.799987792969,0,22,15.5,1760
2008,193,51148.80078125,3,329.600006103516,0,23,15,1720
2008,194,51148.80078125,0,492.799987792969,0,25.5,15.5,1760
2008,195,50803.19921875,0,188.800003051758,0,20,17,1920
2008,196,50803.19921875,7,355.200012207031,0,22.5,13.5,1560
2008,197,50803.19921875,0,454.399993896484,0,22.5,14,1600
2008,198,50803.19921875,0,377.600006103516,0,20.5,14,1600
2008,199,50803.19921875,0,329.600006103516,0,20.5,15,1720
2008,200,50457.6015625,0,441.600006103516,0,23,15,1720
2008,201,50457.6015625,0,457.600006103516,0,24,15.5,1760
2008,202,50457.6015625,0,470.399993896484,0,25,16,1800
2008,203,50457.6015625,0,540.799987792969,0,27,14.5,1640
2008,204,50457.6015625,12,419.200012207031,0,27.5,13.5,1560
2008,205,50112,4,390.399993896484,0,25,13.5,1560
2008,206,50112,0,451.200012207031,0,21.5,13,1480
2008,207,50112,0,300.799987792969,0,20,15,1720
2008,208,50112,5,262.399993896484,0,22,16,1800
2008,209,49766.3984375,4,304,0,25,17.5,2000
2008,210,49766.3984375,0,473.600006103516,0,26,16.5,1880
2008,211,49766.3984375,14,304,0,24.5,17,1920
2008,212,49420.80078125,2,457.600006103516,0,25.5,16.5,1880
2008,213,49420.80078125,0,342.399993896484,0,23.5,17.5,2000
2008,214,49420.80078125,5,332.799987792969,0,25,16.5,1880
2008,215,49420.80078125,0,473.600006103516,0,26,16.5,1880
2008,216,49075.19921875,0,425.600006103516,0,25.5,17.5,2000
2008,217,49075.19921875,0,441.600006103516,0,25.5,17,1920
2008,218,49075.19921875,0,438.399993896484,0,25.5,17,1920
2008,219,48729.6015625,0,396.799987792969,0,26.5,19,2200
2008,220,48729.6015625,0,400,0,25.5,18,2080
2008,221,48729.6015625,24,358.399993896484,0,23,13.5,1560
2008,222,48384,0,512,0,24,13,1480
2008,223,48384,0,476.799987792969,0,22,12.5,1440
2008,224,48384,0,518.400024414062,0,24,12.5,1440
2008,225,48038.3984375,0,454.399993896484,0,21.5,12.5,1440
2008,226,48038.3984375,0,236.800003051758,0,19,15,1720
2008,227,48038.3984375,4,371.200012207031,0,22.5,12,1400
2008,228,47692.80078125,0,496,0,24.5,13.5,1560
2008,229,47692.80078125,0,355.200012207031,0,19.5,13,1480
2008,230,47692.80078125,6,284.799987792969,0,19.5,12.5,1440
2008,231,47347.19921875,3,323.200012207031,0,21.5,13,1480
2008,232,47347.19921875,0,451.200012207031,0,24.5,15,1720
2008,233,47347.19921875,0,422.399993896484,0,24,15.5,1760
2008,234,47001.6015625,0,259.200012207031,0,21,16.5,1880
2008,235,47001.6015625,0,403.200012207031,0,22,14.5,1640
2008,236,47001.6015625,0,457.600006103516,0,21.5,12.5,1440
2008,237,46656,0,400,0,21.5,14,1600
2008,238,46656,53,156.800003051758,0,18.5,15,1720
2008,239,46310.3984375,78,80,0,16.5,15,1720
2008,240,46310.3984375,109,140.800003051758,0,18,15,1720
2008,241,46310.3984375,25,204.800003051758,0,19.5,15,1720
2008,242,45964.80078125,0,486.399993896484,0,22,12,1400
2008,243,45964.80078125,0,435.200012207031,0,23.5,15,1720
2008,244,45964.80078125,0,396.799987792969,0,23.5,16,1800
2008,245,45619.19921875,0,268.799987792969,0,20,15.5,1760
2008,246,45619.19921875,0,364.799987792969,0,21.5,15,1720
2008,247,45273.6015625,0,419.200012207031,0,23,15,1720
2008,248,45273.6015625,0,406.399993896484,0,21.5,14,1600
2008,249,45273.6015625,0,444.799987792969,0,24,15,1720
2008,250,44928,0,400,0,22,14.5,1640
2008,251,44928,0,428.799987792969,0,23.5,15,1720
2008,252,44928,0,451.200012207031,0,25,15.5,1760
2008,253,44582.3984375,6,137.600006103516,0,20,17,1920
2008,254,44582.3984375,4,224,0,20.5,15.5,1760
2008,255,44236.80078125,7,166.399993896484,0,19,15.5,1760
2008,256,44236.80078125,7,185.600006103516,0,19,15,1720
2008,257,44236.80078125,3,243.199996948242,0,22,16.5,1880
2008,258,43891.19921875,0,220.800003051758,0,22,18.5,2120
2008,259,43891.19921875,1,444.799987792969,0,21,12.5,1440
2008,260,43545.6015625,2,316.799987792969,0,16.5,11.5,1360
2008,261,43545.6015625,1,294.399993896484,0,15,10.5,1280
2008,262,43545.6015625,0,384,0,18.5,12,1400
2008,263,43200,0,294.399993896484,0,16.5,12,1400
2008,264,43200,0,451.200012207031,0,18,9.5,1200
2008,265,42854.3984375,0,364.799987792969,0,16.5,10.5,1280
2008,266,42854.3984375,0,432,0,19,11,1320
2008,267,42854.3984375,0,412.799987792969,0,18.5,11,1320
2008,268,42508.80078125,0,486.399993896484,0,19,8,1080
2008,269,42508.80078125,0,483.200012207031,0,17.5,6.5,960
2008,270,42163.19921875,0,320,0,15,9.5,1200
2008,271,42163.19921875,1,243.199996948242,0,14,10,1240
2008,272,42163.19921875,0,316.799987792969,0,16.5,11,1320
2008,273,41817.6015625,0,396.799987792969,0,21,13,1480
2008,274,41817.6015625,0,403.200012207031,0,18.5,10.5,1280
2008,275,41472,0,406.399993896484,0,15,7,1000
2008,276,41472,0,486.399993896484,0,16.5,3.5,800
2008,277,41472,0,460.799987792969,0,15,4,800
2008,278,41126.3984375,0,464,0,18,6,920
2008,279,41126.3984375,0,435.200012207031,0,19,8.5,1120
2008,280,41126.3984375,0,428.799987792969,0,19.5,9,1160
2008,281,40780.80078125,0,374.399993896484,0,17.5,9.5,1200
2008,282,40780.80078125,11,182.399993896484,0,15,10.5,1280
2008,283,40435.19921875,30,124.800003051758,0,13.5,10.5,1280
2008,284,40435.19921875,0,320,0,16.5,10,1240
2008,285,40435.19921875,0,313.600006103516,0,18,11.5,1360
2008,286,40089.6015625,0,291.200012207031,0,17,11,1320
2008,287,40089.6015625,0,304,0,18.5,12,1400
2008,288,40089.6015625,0,406.399993896484,0,20.5,9.5,1200
2008,289,39744,0,412.799987792969,0,21.5,9.5,1200
2008,290,39744,0,380.799987792969,0,19.5,9.5,1200
